trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
STP-LAN_20260827T0830_0,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260827T0830_0,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260827T0830_1,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260827T0830_1,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20260827T1000_2,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260827T1000_2,11:00:00,11:00:00,FOR_120,2,1,
STP-MIQ_20260827T1500_3,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260827T1500_3,16:30:00,16:30:00,MIQ_15,2,1,
STP-LAN_20260827T1630_4,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260827T1630_4,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260828T0700_5,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260828T0700_5,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260828T0900_6,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260828T0900_6,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260828T1330_7,13:30:00,13:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260828T1330_7,14:45:00,14:45:00,LAN_30,2,1,
STP-LAN_20260828T1730_8,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260828T1730_8,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260828T1730_9,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260828T1730_9,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260829T0700_10,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260829T0700_10,08:00:00,08:00:00,FOR_120,2,1,
STP-LAN_20260829T0830_11,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260829T0830_11,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260829T0900_12,09:00:00,09:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260829T0900_12,10:30:00,10:30:00,MIQ_15,2,1,
STP-LAN_20260829T1630_13,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260829T1630_13,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260829T1700_14,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260829T1700_14,18:00:00,18:00:00,FOR_120,2,1,
STP-LAN_20260830T0830_15,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260830T0830_15,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260830T1200_16,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260830T1200_16,13:00:00,13:00:00,FOR_120,2,1,
STP-LAN_20260830T1400_17,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260830T1400_17,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20260830T1700_18,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260830T1700_18,18:30:00,18:30:00,MIQ_15,2,1,
STP-LAN_20260830T1730_19,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260830T1730_19,18:45:00,18:45:00,LAN_30,2,1,
STP-LAN_20260831T0830_20,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260831T0830_20,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260831T0830_21,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260831T0830_21,10:00:00,10:00:00,MIQ_15,2,1,
STP-LAN_20260831T1630_22,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
