route_id,service_id,trip_id,direction_id,trip_headsign,bikes_allowed
LAN-STP,20260827,STP-LAN_20260827T0830_0,1,Langlade,1
MIQ-STP,20260827,STP-MIQ_20260827T0830_1,1,Miquelon,1
FOR-STP,20260827,STP-FOR_20260827T1000_2,1,Fortune,1
MIQ-STP,20260827,STP-MIQ_20260827T1500_3,1,Miquelon,1
LAN-STP,20260827,STP-LAN_20260827T1630_4,1,Langlade,1
MIQ-STP,20260828,STP-MIQ_20260828T0700_5,1,Miquelon,1
FOR-STP,20260828,STP-FOR_20260828T0900_6,1,Fortune,1
LAN-STP,20260828,STP-LAN_20260828T1330_7,1,Langlade,1
LAN-STP,20260828,STP-LAN_20260828T1730_8,1,Langlade,1
MIQ-STP,20260828,STP-MIQ_20260828T1730_9,1,Miquelon,1
FOR-STP,20260829,STP-FOR_20260829T0700_10,1,Fortune,1
LAN-STP,20260829,STP-LAN_20260829T0830_11,1,Langlade,1
MIQ-STP,20260829,STP-MIQ_20260829T0900_12,1,Miquelon,1
LAN-STP,20260829,STP-LAN_20260829T1630_13,1,Langlade,1
FOR-STP,20260829,STP-FOR_20260829T1700_14,1,Fortune,1
LAN-STP,20260830,STP-LAN_20260830T0830_15,1,Langlade,1
FOR-STP,20260830,STP-FOR_20260830T1200_16,1,Fortune,1
LAN-STP,20260830,STP-LAN_20260830T1400_17,1,Langlade,1
MIQ-STP,20260830,STP-MIQ_20260830T1700_18,1,Miquelon,1
LAN-STP,20260830,STP-LAN_20260830T1730_19,1,Langlade,1
LAN-STP,20260831,STP-LAN_20260831T0830_20,1,Langlade,1
MIQ-STP,20260831,STP-MIQ_20260831T0830_21,1,Miquelon,1
LAN-STP,20260831,STP-LAN_20260831T1630_22,1,Langlade,1
MIQ-STP,20260901,STP-MIQ_20260901T0700_23,1,Miquelon,1
FOR-STP,20260901,STP-FOR_20260901T0900_24,1,Fortune,1
MIQ-STP,20260901,STP-MIQ_20260901T1730_25,1,Miquelon,1
FOR-STP,20260902,STP-FOR_20260902T0700_26,1,Fortune,1
LAN-STP,20260902,STP-LAN_20260902T0830_27,1,Langlade,1
LAN-STP,20260902,STP-LAN_20260902T1630_28,1,Langlade,1
FOR-STP,20260902,STP-FOR_20260902T1700_29,1,Fortune,1
MIQ-STP,20260903,STP-MIQ_20260903T0830_30,1,Miquelon,1
FOR-STP,20260903,STP-FOR_20260903T1000_31,1,Fortune,1
MIQ-STP,20260903,STP-MIQ_20260903T1500_32,1,Miquelon,1
MIQ-STP,20260904,STP-MIQ_20260904T0700_33,1,Miquelon,1
FOR-STP,20260904,STP-FOR_20260904T0900_34,1,Fortune,1
LAN-STP,20260904,STP-LAN_20260904T1730_35,1,Langlade,1
MIQ-STP,20260904,STP-MIQ_20260904T1730_36,1,Miquelon,1
FOR-STP,20260905,STP-FOR_20260905T0700_37,1,Fortune,1
LAN-STP,20260905,STP-LAN_20260905T0830_38,1,Langlade,1
MIQ-STP,20260905,STP-MIQ_20260905T0900_39,1,Miquelon,1
LAN-STP,20260905,STP-LAN_20260905T1630_40,1,Langlade,1
FOR-STP,20260905,STP-FOR_20260905T1700_41,1,Fortune,1
LAN-STP,20260906,STP-LAN_20260906T0830_42,1,Langlade,1
FOR-STP,20260906,STP-FOR_20260906T1200_43,1,Fortune,1
LAN-STP,20260906,STP-LAN_20260906T1630_44,1,Langlade,1
MIQ-STP,20260906,STP-MIQ_20260906T1700_45,1,Miquelon,1
MIQ-STP,20260907,STP-MIQ_20260907T0830_46,1,Miquelon,1
MIQ-STP,20260908,STP-MIQ_20260908T0700_47,1,Miquelon,1
FOR-STP,20260908,STP-FOR_20260908T0900_48,1,Fortune,1
MIQ-STP,20260908,STP-MIQ_20260908T1730_49,1,Miquelon,1
FOR-STP,20260909,STP-FOR_20260909T0700_50,1,Fortune,1
LAN-STP,20260909,STP-LAN_20260909T0830_51,1,Langlade,1
LAN-STP,20260909,STP-LAN_20260909T1630_52,1,Langlade,1
FOR-STP,20260909,STP-FOR_20260909T1700_53,1,Fortune,1
MIQ-STP,20260910,STP-MIQ_20260910T0830_54,1,Miquelon,1
FOR-STP,20260910,STP-FOR_20260910T1000_55,1,Fortune,1
MIQ-STP,20260910,STP-MIQ_20260910T1500_56,1,Miquelon,1
MIQ-STP,20260911,STP-MIQ_20260911T0700_57,1,Miquelon,1
FOR-STP,20260911,STP-FOR_20260911T0900_58,1,Fortune,1
LAN-STP,20260911,STP-LAN_20260911T1730_59,1,Langlade,1
MIQ-STP,20260911,STP-MIQ_20260911T1730_60,1,Miquelon,1
FOR-STP,20260912,STP-FOR_20260912T0700_61,1,Fortune,1
LAN-STP,20260912,STP-LAN_20260912T0830_62,1,Langlade,1
MIQ-STP,20260912,STP-MIQ_20260912T0900_63,1,Miquelon,1
LAN-STP,20260912,STP-LAN_20260912T1215_64,1,Langlade,1
FOR-STP,20260912,STP-FOR_20260912T1700_65,1,Fortune,1
LAN-STP,20260913,STP-LAN_20260913T0830_66,1,Langlade,1
FOR-STP,20260913,STP-FOR_20260913T1200_67,1,Fortune,1
LAN-STP,20260913,STP-LAN_20260913T1630_68,1,Langlade,1
MIQ-STP,20260913,STP-MIQ_20260913T1700_69,1,Miquelon,1
MIQ-STP,20260914,STP-MIQ_20260914T0830_70,1,Miquelon,1
